term,document_frequency,posting_list
ever,35,"[3, 18, 27, 42, 53, 55, 84, 90, 120, 133, 161, 166, 186, 199, 219, 220, 239, 271, 273, 301, 309, 326, 352, 368, 372, 402, 407, 425, 447, 491, 498, 499, 517, 520, 549]"
everest,1,[93]
everi,67,"[3, 16, 18, 27, 31, 45, 56, 57, 58, 66, 68, 72, 75, 76, 80, 82, 86, 87, 88, 89, 90, 93, 95, 115, 125, 127, 130, 131, 135, 147, 148, 161, 166, 167, 179, 181, 185, 186, 189, 195, 196, 210, 219, 220, 230, 241, 245, 261, 273, 283, 311, 350, 361, 365, 386, 392, 423, 443, 452, 453, 459, 475, 487, 498, 511, 529, 551]"
everyday,1,[509]
everyon,15,"[3, 18, 129, 132, 161, 176, 180, 182, 188, 199, 218, 285, 327, 338, 385]"
everyth,26,"[3, 25, 57, 94, 148, 181, 186, 191, 192, 204, 219, 273, 305, 334, 380, 390, 405, 407, 410, 416, 477, 501, 516, 528, 545, 551]"
everytim,3,"[220, 481, 519]"
everywher,5,"[166, 176, 219, 275, 310]"
evid,17,"[161, 382, 393, 394, 407, 432, 443, 498, 500, 501, 504, 511, 513, 514, 518, 547, 551]"
evidenc,2,"[213, 458]"
evidencia,1,[394]
evil,1,[161]
eviscer,2,"[120, 187]"
evolv,3,"[3, 26, 57]"
evri,4,"[383, 410, 411, 431]"
exact,5,"[225, 288, 444, 452, 552]"
exactli,10,"[210, 220, 225, 276, 283, 370, 371, 502, 511, 533]"
exampl,10,"[90, 115, 148, 162, 165, 170, 171, 177, 208, 210]"
excel,8,"[131, 147, 181, 268, 342, 346, 406, 469]"
except,10,"[127, 187, 213, 240, 286, 378, 414, 444, 479, 551]"
excess,1,[396]
exchang,3,"[241, 322, 526]"
excit,2,"[189, 191]"
excitedli,1,[133]
exclus,1,[161]
excus,8,"[161, 225, 382, 457, 480, 498, 509, 520]"
execut,1,[148]
exhaust,5,"[273, 458, 487, 500, 545]"
exist,19,"[57, 129, 132, 150, 161, 181, 201, 210, 241, 290, 337, 359, 368, 376, 404, 498, 501, 527, 547]"
exit,9,"[56, 66, 67, 68, 75, 82, 87, 88, 89]"
expect,28,"[161, 187, 192, 210, 225, 241, 264, 269, 288, 291, 319, 344, 368, 375, 379, 389, 392, 414, 419, 420, 423, 438, 444, 471, 483, 496, 500, 523]"
expedia,1,[371]
expedit,1,[528]
expens,9,"[199, 218, 274, 407, 451, 496, 503, 526, 544]"
expensiv,1,[410]
expereinc,1,[204]
experi,67,"[0, 44, 72, 94, 161, 162, 165, 170, 171, 180, 181, 185, 189, 192, 210, 213, 217, 218, 220, 240, 241, 245, 259, 260, 265, 267, 271, 273, 283, 316, 322, 332, 340, 346, 353, 354, 356, 362, 368, 374, 375, 377, 379, 383, 393, 396, 406, 414, 418, 420, 423, 432, 434, 438, 443, 457, 458, 470, 471, 512, 518, 520, 528, 530, 539, 544, 545]"
experienc,5,"[18, 218, 439, 451, 490]"
expir,5,"[321, 332, 436, 487, 490]"
explain,13,"[94, 270, 273, 310, 321, 341, 342, 395, 439, 522, 529, 545, 551]"
explan,12,"[146, 162, 165, 170, 171, 209, 307, 329, 350, 361, 452, 457]"
explicitli,3,"[483, 487, 511]"
exploit,3,"[115, 130, 161]"
explos,2,"[57, 245]"
expongo,1,[394]
expos,5,"[213, 279, 364, 394, 487]"
express,15,"[133, 213, 241, 302, 329, 443, 502, 509, 510, 512, 515, 524, 544, 551, 554]"
extend,2,"[161, 342]"
extern,1,[339]
extinguish,1,[90]
extra,9,"[57, 290, 304, 318, 321, 342, 364, 372, 414]"
extrem,26,"[65, 85, 210, 218, 305, 310, 322, 334, 361, 368, 374, 375, 379, 434, 438, 442, 443, 457, 460, 461, 470, 487, 500, 509, 523, 545]"
eye,7,"[3, 26, 60, 73, 141, 168, 225]"
eyelash,1,[512]
fabric,1,[447]
face,7,"[140, 146, 161, 245, 327, 412, 537]"
facebook,1,[487]
faceit,2,"[86, 90]"
facil,3,"[319, 375, 460]"
fact,16,"[18, 69, 148, 192, 209, 292, 322, 329, 344, 382, 385, 393, 432, 452, 458, 487]"
factor,4,"[61, 161, 210, 321]"
factori,1,[407]
fad,1,[57]
fade,2,"[141, 458]"
fail,16,"[27, 130, 192, 210, 277, 283, 305, 375, 404, 414, 431, 441, 452, 483, 487, 528]"
failur,7,"[90, 115, 273, 394, 439, 487, 501]"
fair,8,"[3, 225, 265, 306, 325, 421, 439, 500]"
fairer,1,[161]
fairli,3,"[266, 323, 406]"
faith,3,"[180, 375, 377]"
fake,7,"[90, 390, 417, 502, 517, 524, 553]"
fall,4,"[153, 157, 392, 417]"
fallen,1,[148]
fallo,1,[394]
fals,5,"[112, 340, 394, 439, 487]"
falta,1,[394]
famili,11,"[10, 51, 65, 85, 128, 225, 290, 339, 344, 375, 496]"
familiar,1,[241]
famou,1,[86]
fan,3,"[26, 130, 214]"
fanal,1,[301]
fanbas,1,[115]
fanci,1,[387]
far,19,"[53, 90, 115, 120, 129, 130, 132, 161, 162, 165, 170, 171, 189, 241, 383, 387, 513, 542, 545]"
farewel,2,"[0, 141]"
farm,4,"[18, 27, 44, 90]"
fascin,1,[241]
fashion,2,"[383, 506]"
fast,15,"[3, 94, 129, 132, 148, 185, 190, 192, 212, 409, 427, 444, 469, 482, 531]"
fate,1,[86]
father,4,"[9, 60, 73, 128]"
fault,9,"[45, 130, 161, 218, 225, 268, 310, 522, 530]"
faulti,4,"[404, 512, 534, 547]"
favor,1,[266]
favorit,6,"[3, 133, 161, 187, 206, 241]"
favour,2,"[404, 519]"
favourit,2,"[166, 186]"
fbi,1,[204]
fear,2,"[17, 52]"
feasibl,1,[213]
featur,12,"[26, 86, 90, 148, 162, 165, 170, 171, 176, 177, 185, 199]"
feb,2,"[481, 487]"
februari,4,"[72, 84, 115, 144]"
fed,3,"[129, 132, 305]"
feder,3,"[231, 261, 302]"
fee,11,"[273, 319, 333, 345, 363, 369, 446, 454, 511, 522, 549]"
feed,1,[218]
feedback,8,"[90, 133, 161, 166, 210, 265, 416, 487]"
feel,50,"[0, 3, 18, 20, 21, 37, 45, 53, 57, 60, 71, 72, 73, 90, 93, 94, 115, 122, 123, 130, 133, 146, 167, 181, 184, 186, 189, 191, 195, 199, 218, 220, 225, 241, 262, 287, 306, 311, 325, 362, 374, 379, 389, 420, 423, 432, 434, 500, 515, 528]"
feet,3,"[96, 115, 283]"
fell,2,"[0, 210]"
felt,9,"[3, 133, 187, 241, 245, 321, 412, 438, 530]"
femal,1,[334]
fenc,1,[310]
festiv,1,[26]
fhfetw,1,[279]
fiction,1,[130]
field,2,"[90, 214]"
fifth,2,"[122, 123]"
fight,13,"[3, 17, 26, 52, 131, 147, 161, 188, 189, 218, 353, 359, 384]"
figur,5,"[130, 161, 305, 323, 368]"
file,11,"[18, 148, 199, 225, 273, 336, 341, 350, 359, 475, 551]"
fill,8,"[161, 186, 189, 192, 214, 245, 354, 381]"
film,3,"[241, 407, 438]"
final,27,"[37, 57, 86, 110, 111, 117, 133, 148, 161, 181, 196, 218, 241, 273, 274, 323, 338, 342, 368, 439, 458, 487, 498, 501, 521, 537, 545]"
financ,1,[141]
financi,3,"[93, 439, 554]"
find,32,"[26, 27, 32, 42, 64, 104, 148, 161, 195, 218, 220, 225, 245, 275, 289, 321, 322, 325, 336, 339, 342, 357, 365, 383, 404, 435, 445, 450, 488, 496, 505, 546]"
fine,7,"[57, 288, 334, 339, 342, 450, 531]"
finger,2,"[94, 195]"
finish,5,"[129, 132, 342, 371, 475]"
fir,2,"[392, 515]"
fire,3,"[181, 210, 214]"
firefight,1,[210]
firmli,1,[161]
first,57,"[3, 26, 57, 86, 94, 115, 122, 123, 130, 148, 167, 184, 189, 191, 201, 204, 205, 207, 210, 218, 225, 245, 273, 274, 301, 323, 342, 366, 367, 368, 372, 379, 380, 383, 389, 395, 407, 410, 438, 441, 446, 458, 463, 465, 466, 468, 473, 478, 489, 490, 493, 498, 501, 506, 528, 529, 545]"
firstli,1,[528]
firuz,1,[382]
fiscal,1,[206]
fish,1,[190]
fit,9,"[0, 26, 165, 170, 171, 321, 489, 551, 553]"
five,9,"[45, 72, 190, 283, 329, 469, 498, 501, 509]"
fix,26,"[54, 72, 90, 130, 148, 161, 168, 175, 181, 182, 189, 192, 193, 195, 199, 210, 218, 220, 235, 341, 395, 446, 501, 520, 524, 554]"
fixabl,1,[161]
fizuli,1,[382]
flag,1,[213]
flashbang,1,[93]
flat,2,"[181, 322]"
flatmat,1,[452]
flaw,3,"[90, 218, 341]"
fli,2,"[90, 349]"
flick,1,[94]
flicker,1,[57]
flight,10,"[323, 325, 332, 334, 337, 349, 355, 362, 366, 367]"
flimsi,1,[523]
flip,2,"[3, 210]"
flood,1,[260]
floor,2,"[350, 375]"
focu,6,"[192, 199, 201, 213, 218, 314]"
focus,7,"[114, 140, 148, 180, 192, 210, 218]"
fogel,2,"[327, 328]"
folder,1,[290]
folk,3,"[115, 225, 290]"
follow,28,"[26, 27, 61, 72, 74, 94, 99, 114, 151, 177, 181, 197, 210, 218, 273, 295, 314, 341, 356, 359, 361, 366, 368, 374, 443, 452, 511, 528]"
fond,2,"[114, 148]"
food,4,"[32, 190, 351, 386]"
footag,1,[498]
footprint,1,[3]
footstep,5,"[93, 129, 130, 132, 189]"
footwear,1,[406]
forc,14,"[90, 148, 191, 192, 197, 198, 392, 394, 441, 443, 473, 487, 498, 530]"
forefeit,4,"[162, 165, 170, 171]"
foreign,2,"[53, 483]"
foremost,1,[380]
forest,1,[27]
forev,6,"[167, 237, 274, 380, 433, 487]"
forewarn,1,[331]
forget,3,"[86, 161, 225]"
forgiv,2,"[130, 199]"
forgot,1,[225]
form,7,"[26, 148, 192, 241, 487, 498, 551]"
formal,7,"[382, 394, 407, 443, 457, 483, 514]"
formalment,1,[394]
format,2,"[161, 498]"
former,2,"[133, 148]"
fornit,1,[219]
forsaken,1,[181]
fort,2,"[225, 241]"
forth,2,"[342, 404]"
fortnit,5,"[131, 147, 181, 186, 189]"
fortress,6,"[225, 235, 241, 245, 251, 259]"
forum,2,"[90, 161]"
forward,7,"[94, 185, 210, 266, 316, 522, 523]"
foster,1,[213]
foto,1,[410]
foul,1,[181]
found,18,"[3, 131, 147, 167, 262, 266, 268, 305, 331, 356, 362, 371, 381, 407, 410, 496, 520, 544]"
foundat,3,"[57, 192, 241]"
fountain,1,[26]
four,5,"[23, 115, 176, 210, 347]"
fourth,1,[498]
fp,13,"[94, 106, 131, 147, 148, 175, 176, 180, 192, 199, 210, 218, 240]"
frag,1,[72]
fragil,2,"[489, 523]"
frankli,1,[133]
fraud,16,"[162, 165, 170, 171, 231, 261, 303, 330, 382, 407, 408, 423, 464, 473, 475, 487]"
fraudul,8,"[303, 322, 405, 441, 487, 502, 509, 511]"
freakin,1,[161]
free,61,"[3, 4, 16, 25, 26, 27, 30, 31, 32, 46, 47, 50, 53, 61, 65, 71, 85, 86, 98, 101, 131, 142, 147, 150, 155, 163, 172, 181, 189, 192, 193, 204, 213, 225, 237, 240, 241, 260, 271, 301, 311, 319, 322, 326, 333, 351, 359, 376, 379, 385, 388, 392, 403, 427, 434, 454, 462, 465, 496, 528, 533]"
freedom,1,[241]
freez,3,"[135, 175, 210]"
freight,1,[551]
frequenc,1,[210]
frequent,1,[217]
fresh,2,"[404, 498]"
frew,1,[281]
friday,2,"[265, 302]"
friend,32,"[0, 17, 18, 51, 52, 65, 85, 86, 93, 94, 96, 120, 133, 139, 141, 143, 154, 161, 185, 188, 189, 191, 192, 199, 210, 213, 220, 225, 241, 257, 260, 496]"
friendli,7,"[9, 131, 140, 147, 240, 241, 467]"
friendship,3,"[10, 141, 241]"
fristrat,1,[374]
front,7,"[26, 32, 140, 181, 280, 340, 410]"
frostivu,1,[26]
frozen,1,[537]
fruit,1,[167]
frustrat,29,"[3, 26, 93, 130, 146, 148, 181, 191, 209, 213, 265, 273, 322, 374, 375, 379, 389, 393, 410, 420, 423, 434, 438, 443, 457, 460, 461, 470, 545]"
fuel,3,"[57, 245, 321]"
fulfil,1,[311]
full,37,"[86, 94, 130, 161, 189, 203, 209, 218, 241, 283, 327, 331, 332, 339, 350, 351, 358, 360, 372, 378, 382, 392, 398, 410, 441, 443, 448, 450, 457, 475, 487, 511, 528, 530, 543, 547, 554]"
fulli,4,"[90, 161, 192, 364]"
fun,29,"[18, 26, 39, 42, 72, 115, 120, 130, 144, 148, 166, 169, 182, 185, 189, 195, 200, 201, 205, 207, 210, 220, 225, 241, 243, 256, 259, 260, 496]"
function,6,"[79, 90, 161, 181, 210, 273]"
fund,2,"[487, 537]"
fundament,3,"[115, 133, 375]"
funni,2,"[240, 255]"
fur,1,[69]
furnish,1,[439]
furnitur,1,[340]
furri,1,[259]
furthermor,4,"[213, 329, 458, 461]"
fuschia,1,[402]
fuss,1,[167]
futur,8,"[72, 210, 311, 319, 359, 453, 488, 498]"
fuuuuuuuuuuuuuuuu,1,[198]
ga,1,[407]
gaben,2,"[79, 81]"
gala,1,[444]
galaxi,1,[40]
gambl,3,"[25, 43, 90]"
game,168,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 40, 41, 45, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 65, 69, 72, 73, 76, 80, 83, 84, 85, 86, 90, 92, 93, 94, 95, 96, 97, 98, 100, 102, 104, 108, 112, 114, 115, 120, 122, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 143, 144, 146, 147, 148, 150, 151, 153, 154, 157, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 212, 213, 214, 217, 218, 219, 220, 224, 225, 226, 227, 228, 233, 237, 239, 240, 241, 244, 245, 246, 247, 251, 255, 256, 260, 261, 283, 379, 416, 453, 487]"
gamebreak,1,[218]
gamemod,1,[54]
gameplay,19,"[90, 93, 94, 114, 133, 148, 161, 179, 180, 181, 187, 189, 199, 205, 210, 217, 218, 220, 241]"
gamer,5,"[26, 86, 189, 214, 260]"
gank,1,[44]
gap,1,[140]
garantu,1,[18]
garbag,7,"[115, 130, 181, 277, 399, 407, 447]"
garden,1,[393]
garota,2,"[60, 73]"
gase,1,[267]
gaslight,1,[453]
gasp,2,"[161, 210]"
gather,3,"[197, 210, 241]"
gatsbi,1,[350]
gave,11,"[77, 94, 214, 304, 306, 323, 327, 365, 483, 487, 504]"
gay,1,[242]
gear,1,[167]
gem,3,"[131, 147, 509]"
gen,1,[305]
gender,6,"[162, 165, 170, 171, 177, 204]"
gener,20,"[18, 65, 72, 85, 146, 210, 245, 302, 322, 368, 382, 385, 419, 436, 443, 452, 470, 480, 487, 500]"
generos,1,[501]
genet,1,[69]
geniu,4,"[45, 93, 322, 377]"
genius,1,[93]
genr,3,"[26, 148, 210]"
gentli,1,[57]
genuin,4,"[146, 241, 389, 521]"
geometri,1,[166]
get,126,"[3, 17, 18, 25, 26, 52, 62, 65, 72, 84, 85, 86, 90, 96, 120, 122, 123, 127, 128, 129, 130, 132, 133, 146, 148, 161, 164, 166, 176, 178, 179, 180, 181, 184, 185, 186, 187, 189, 190, 191, 192, 195, 196, 199, 203, 206, 210, 214, 218, 219, 225, 229, 230, 231, 253, 257, 260, 261, 266, 278, 279, 281, 287, 294, 300, 302, 304, 305, 306, 309, 310, 315, 317, 318, 331, 332, 333, 336, 338, 342, 344, 349, 351, 353, 366, 368, 379, 380, 384, 385, 386, 387, 388, 392, 402, 403, 407, 415, 417, 421, 430, 439, 448, 450, 471, 474, 480, 484, 493, 496, 498, 499, 504, 509, 510, 515, 518, 521, 524, 526, 529, 537, 541, 551, 553, 554]"
getz,1,[550]
geutk,1,[439]
gibberish,1,[511]
gift,11,"[70, 385, 392, 403, 415, 421, 423, 434, 451, 454, 487]"
gig,1,[210]
giraff,1,[338]
girl,3,"[15, 60, 73]"
girlfriend,3,"[134, 154, 247]"
git,1,[140]
give,63,"[3, 17, 26, 44, 52, 86, 93, 131, 141, 147, 161, 165, 166, 170, 171, 178, 181, 193, 198, 206, 209, 210, 218, 220, 225, 240, 245, 260, 273, 286, 290, 293, 297, 311, 323, 328, 342, 353, 367, 378, 380, 384, 390, 395, 402, 410, 415, 425, 442, 464, 474, 490, 496, 504, 506, 509, 513, 519, 526, 529, 536, 551, 554]"
giveaway,1,[397]
given,21,"[241, 264, 265, 286, 301, 321, 329, 330, 333, 351, 362, 365, 397, 416, 447, 452, 481, 487, 503, 530, 545]"
glad,1,[537]
gladli,1,[322]
glanc,6,"[3, 57, 129, 132, 161, 389]"
glare,1,[161]
glass,1,[339]
glen,1,[327]
glenn,1,[328]
glitch,5,"[115, 179, 180, 225, 336]"
global,3,"[72, 368, 394]"
glove,1,[429]
glue,1,[512]
gmod,1,[241]
gnaw,1,[69]
go,28,"[72, 129, 132, 159, 161, 185, 189, 192, 202, 216, 218, 225, 231, 240, 260, 261, 266, 268, 301, 305, 311, 321, 362, 402, 474, 512, 533, 550]"
goal,2,"[18, 185]"
god,4,"[57, 181, 218, 383]"
godli,1,[120]
goe,20,"[18, 114, 128, 129, 132, 161, 162, 165, 170, 171, 189, 191, 214, 268, 332, 340, 350, 413, 426, 449]"
gofo,1,[484]
gold,3,"[44, 192, 210]"
golden,1,[547]
gone,12,"[71, 131, 133, 147, 178, 278, 303, 311, 333, 337, 358, 374]"
gonna,4,"[90, 163, 257, 395]"
good,87,"[3, 18, 20, 25, 26, 32, 36, 37, 46, 57, 77, 86, 96, 112, 113, 114, 130, 131, 133, 141, 147, 148, 149, 154, 161, 162, 165, 166, 170, 171, 178, 179, 180, 181, 189, 191, 192, 195, 196, 207, 208, 210, 218, 221, 225, 234, 237, 240, 244, 247, 259, 261, 263, 271, 274, 289, 311, 316, 325, 365, 375, 380, 387, 406, 413, 414, 418, 421, 431, 437, 443, 444, 454, 462, 463, 466, 469, 486, 488, 498, 501, 502, 505, 513, 529, 541, 544]"
goodby,2,"[120, 289]"
goofi,1,[161]
googl,2,"[457, 527]"
goon,1,[18]
got,60,"[1, 6, 7, 8, 18, 20, 29, 57, 59, 63, 65, 72, 79, 85, 112, 114, 146, 151, 181, 189, 192, 196, 205, 210, 218, 225, 260, 301, 306, 318, 330, 339, 342, 355, 357, 365, 367, 368, 370, 373, 374, 380, 384, 404, 405, 408, 427, 448, 466, 468, 475, 495, 496, 499, 509, 520, 525, 533, 536, 539]"
gotcha,1,[148]
goti,1,[53]
gotog,1,[362]
gotta,4,"[18, 161, 204, 287]"
gotten,2,"[181, 481]"
govern,1,[392]
gown,1,[444]
gpu,1,[210]
grab,5,"[86, 120, 133, 150, 187]"
grade,1,[18]
graduat,1,[18]
grand,1,[196]
grandchildren,2,"[72, 290]"
grandmoth,1,[290]
graphic,6,"[26, 57, 72, 181, 192, 260]"
grass,1,[210]
grate,1,[471]
great,35,"[3, 9, 15, 18, 25, 47, 83, 92, 98, 113, 130, 131, 133, 147, 157, 159, 179, 189, 192, 199, 210, 218, 220, 260, 271, 311, 331, 336, 357, 365, 385, 397, 468, 528, 554]"
greatest,3,"[90, 131, 147]"
greed,3,"[114, 120, 130]"
greedi,3,"[77, 168, 194]"
greenhous,1,[267]
greet,2,"[186, 225]"
grenad,2,"[57, 86]"
grew,3,"[0, 225, 241]"
grey,1,[84]
grief,1,[185]
grim,1,[133]
grind,3,"[18, 181, 210]"
gritti,1,[181]
groceri,1,[407]
gross,1,[260]
ground,5,"[70, 148, 195, 210, 334]"
groundbreak,1,[148]
group,2,"[0, 201]"
grow,2,"[0, 189]"
grown,2,"[241, 289]"
grr,1,[456]
gsh,1,[473]
gtx,2,"[210, 218]"
guangdong,1,[511]
guarante,8,"[146, 179, 273, 305, 343, 378, 393, 526]"
gud,2,"[140, 166]"
guess,8,"[77, 208, 288, 377, 447, 481, 550, 551]"
guest,7,"[319, 326, 327, 346, 350, 353, 375]"
gun,7,"[57, 114, 130, 178, 189, 199, 220]"
gunboat,1,[225]
gundam,2,"[153, 157]"
gunfight,1,[189]
gunfir,1,[189]
gunshot,1,[93]
gut,1,[133]
guttur,2,"[60, 73]"
guy,26,"[18, 24, 56, 58, 66, 68, 75, 76, 80, 82, 84, 87, 88, 89, 95, 104, 191, 195, 204, 208, 216, 305, 354, 365, 456, 481]"
habit,1,[3]
hack,11,"[90, 130, 176, 178, 180, 181, 208, 214, 218, 220, 299]"
hacker,8,"[79, 178, 180, 181, 192, 218, 220, 225]"
hadrut,1,[382]
hah,1,[44]
haha,1,[44]
hahaha,1,[176]
hair,1,[65]
hak,1,[213]
half,12,"[53, 57, 130, 181, 218, 305, 337, 351, 357, 383, 448, 479]"
halfway,2,"[90, 218]"
halloween,1,[26]
hamster,2,"[129, 132]"
hand,9,"[3, 94, 115, 133, 185, 210, 353, 356, 382]"
handcraft,1,[3]
handi,1,[86]
handl,15,"[210, 218, 265, 280, 341, 342, 356, 443, 452, 458, 498, 500, 518, 545, 551]"
hang,3,"[20, 161, 383]"
happen,32,"[27, 120, 130, 142, 166, 167, 196, 205, 210, 220, 225, 240, 259, 305, 309, 364, 368, 378, 383, 393, 408, 422, 435, 452, 454, 471, 496, 498, 520, 533, 545, 549]"
happi,11,"[33, 51, 184, 192, 334, 381, 409, 410, 472, 502, 539]"
happili,1,[166]
hard,24,"[26, 130, 162, 165, 170, 171, 191, 195, 218, 223, 236, 241, 245, 249, 252, 261, 283, 400, 410, 435, 471, 481, 551, 554]"
hardcor,2,"[131, 147]"
hardli,1,[214]
harm,1,[346]
harrass,1,[44]
hassl,2,"[386, 521]"
hasta,1,[394]
hat,3,"[231, 245, 261]"
hate,13,"[12, 13, 28, 35, 60, 71, 73, 84, 91, 120, 186, 191, 218]"
hatr,1,[77]
haul,4,"[296, 299, 325, 388]"
haunt,1,[167]
havent,1,[184]
hayek,1,[180]
head,15,"[3, 70, 90, 114, 115, 122, 123, 166, 192, 223, 236, 249, 252, 261, 550]"
headach,3,"[278, 407, 551]"
headboost,1,[90]
headlong,1,[44]
headphon,1,[86]
headshot,2,"[84, 86]"
heal,2,"[26, 210]"
health,5,"[41, 45, 306, 321, 473]"
heap,2,"[130, 189]"
hear,7,"[86, 129, 132, 199, 310, 410, 414]"
heard,5,"[161, 325, 390, 411, 414]"
heart,6,"[0, 114, 122, 123, 133, 290]"
heartbreak,1,[390]
heat,1,[329]
heatedli,1,[195]
heathrow,1,[325]
heavi,1,[0]
heavili,1,[192]
hedg,1,[425]
height,1,[86]
heirloom,5,"[120, 129, 130, 132, 133]"
held,2,"[133, 501]"
hell,2,"[130, 210]"
hello,3,"[86, 197, 416]"
help,42,"[53, 113, 114, 133, 178, 181, 210, 218, 260, 306, 311, 313, 321, 336, 338, 342, 344, 345, 350, 364, 368, 370, 374, 383, 404, 414, 416, 430, 452, 471, 481, 484, 485, 486, 487, 497, 509, 522, 523, 530, 546, 551]"
helpcent,1,[530]
helpcentr,1,[530]
hemorrhag,1,[133]
henc,2,"[318, 392]"
herd,1,[289]
hero,4,"[3, 18, 26, 44]"
heroin,1,[47]
hertz,1,[151]
hesit,2,"[3, 298]"
hey,3,"[113, 149, 208]"
hfd,1,[487]
hiatu,1,[161]
hidden,2,"[369, 423]"
hide,5,"[90, 130, 140, 452, 487]"
high,12,"[130, 148, 161, 176, 189, 192, 210, 225, 406, 425, 506, 522]"
higher,8,"[265, 322, 403, 426, 483, 502, 511, 545]"
highest,3,"[148, 161, 511]"
highli,7,"[18, 72, 184, 210, 217, 246, 500]"
highlight,2,"[86, 444]"
highschool,2,"[114, 199]"
hike,1,[51]
hilar,1,[192]
hilari,2,"[133, 241]"
hinder,1,[439]
histor,1,[161]
histori,10,"[161, 162, 165, 170, 171, 209, 218, 225, 266, 443]"
hit,24,"[3, 57, 66, 72, 75, 114, 140, 150, 151, 166, 181, 189, 192, 214, 218, 223, 236, 249, 252, 261, 421, 462, 510, 524]"
hitbox,1,[57]
hobbi,1,[53]
hold,10,"[93, 133, 161, 181, 218, 311, 322, 327, 333, 487]"
hole,6,"[57, 130, 205, 283, 339, 383]"
holi,2,"[65, 117]"
holiday,2,"[320, 346]"
holist,1,[314]
home,11,"[18, 216, 225, 260, 280, 283, 317, 344, 439, 487, 503]"
homophob,3,"[65, 85, 242]"
hone,1,[86]
honest,10,"[3, 86, 142, 181, 195, 260, 389, 503, 513, 520]"
honesti,1,[120]
honestli,9,"[130, 161, 178, 181, 195, 199, 278, 410, 439]"
honor,2,"[314, 394]"
honour,3,"[434, 502, 547]"
hoo,1,[485]
hook,2,"[133, 218]"
hoop,2,"[496, 528]"
hop,3,"[120, 187, 210]"
hope,23,"[27, 94, 133, 148, 157, 161, 181, 202, 210, 218, 220, 225, 260, 265, 280, 311, 344, 396, 448, 464, 471, 519, 551]"
hopelessli,1,[212]
hord,1,[189]
horribl,6,"[130, 192, 210, 377, 401, 465]"
horrid,1,[260]
horrifi,2,"[327, 334]"
horror,1,[407]
hose,1,[390]
hospit,1,[375]
host,6,"[189, 321, 326, 329, 350, 357]"
hostag,1,[27]
hostil,1,[266]
hotel,17,"[319, 322, 323, 324, 340, 342, 343, 348, 350, 356, 359, 362, 363, 370, 371, 375, 376]"
hoto,1,[430]
hour,61,"[0, 2, 3, 11, 18, 26, 53, 90, 93, 114, 130, 133, 146, 148, 161, 166, 173, 176, 178, 179, 180, 181, 185, 189, 192, 195, 199, 201, 203, 205, 209, 210, 213, 214, 218, 219, 225, 240, 241, 244, 246, 260, 264, 268, 274, 297, 305, 314, 322, 327, 334, 342, 350, 357, 361, 402, 447, 487, 498, 535, 536]"
hous,4,"[105, 350, 357, 499]"
howev,38,"[60, 73, 131, 140, 144, 146, 147, 148, 161, 165, 170, 171, 177, 178, 205, 260, 262, 265, 314, 331, 362, 382, 406, 414, 421, 423, 432, 434, 443, 450, 454, 465, 470, 471, 511, 518, 550, 551]"
howl,1,[69]
hr,5,"[191, 198, 299, 351, 544]"
hub,1,[241]
huge,9,"[210, 218, 220, 241, 363, 379, 385, 511, 551]"
human,5,"[18, 93, 301, 309, 337]"
humbl,2,"[3, 260]"
humen,1,[511]
humili,1,[93]
humor,1,[241]
hundr,5,"[181, 192, 218, 219, 225]"
hung,3,"[273, 310, 341]"
hunger,2,"[129, 132]"
hurt,1,[266]
husk,1,[148]
huyatv,1,[166]
hypocrisi,1,[487]
hyundai,1,[550]
ice,1,[32]
icon,2,"[26, 241]"
idea,7,"[130, 185, 240, 247, 337, 520, 529]"
ident,4,"[3, 186, 241, 382]"
identifi,3,"[177, 189, 204]"
idiot,6,"[2, 11, 167, 277, 392, 509]"
idk,1,[112]
ignor,16,"[130, 161, 192, 266, 289, 305, 306, 328, 416, 453, 470, 487, 498, 501, 518, 530]"
iii,1,[26]
ikea,1,[105]
ill,3,"[141, 225, 447]"
illog,1,[443]
illus,1,[27]
imag,2,"[458, 482]"
imagin,7,"[0, 18, 79, 161, 190, 407, 498]"
imbalanc,1,[217]
imil,1,[491]
immedi,20,"[129, 132, 133, 161, 268, 326, 344, 361, 368, 382, 420, 438, 439, 441, 457, 473, 487, 499, 528, 554]"
immediatli,1,[408]
immort,1,[26]
impact,3,"[0, 18, 217]"
implement,4,"[133, 161, 192, 483]"
implor,1,[213]
import,7,"[18, 94, 245, 311, 334, 356, 416]"
importantli,2,"[18, 189]"
imposs,16,"[141, 167, 192, 305, 306, 309, 323, 332, 342, 467, 479, 487, 491, 496, 511, 544]"
impress,8,"[26, 70, 179, 209, 241, 414, 450, 480]"
